"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,670","San Pablo","Patilla","2016","25","25","38","1.5"
"13","Bolívar","13,670","San Pablo","Plátano","2016","950","950","11,400","12"
"13","Bolívar","13,670","San Pablo","Yuca","2016","850","850","12,750","15"
"13","Bolívar","13,673","Santa Catalina","Aguacate","2016","5","1","6","6"
"13","Bolívar","13,673","Santa Catalina","Ahuyama","2016","8","8","80","10"
"13","Bolívar","13,673","Santa Catalina","Coco","2016","7","7","21","3"
"13","Bolívar","13,673","Santa Catalina","Frijol","2016","10","2","2","1"
"13","Bolívar","13,673","Santa Catalina","Frijol","2016","7","4","4","1"
"13","Bolívar","13,673","Santa Catalina","Guanábana","2016","15","12","120","10"
"13","Bolívar","13,673","Santa Catalina","Limón","2016","10","2","21","14"
"13","Bolívar","13,673","Santa Catalina","Maíz Tradicional","2016","300","60","72","1.2"
"13","Bolívar","13,673","Santa Catalina","Maíz Tradicional","2016","400","40","60","1.5"
"13","Bolívar","13,673","Santa Catalina","Mango","2016","253","113","2,034","18"
"13","Bolívar","13,673","Santa Catalina","Melón","2016","12","3","75","25"
"13","Bolívar","13,673","Santa Catalina","Melón","2016","17","3","75","25"
"13","Bolívar","13,673","Santa Catalina","Millo","2016","10","2","3","1.5"
"13","Bolívar","13,673","Santa Catalina","Ñame Espino","2016","20","8","72","9"
"13","Bolívar","13,673","Santa Catalina","Palma De Aceite","2016","120","0","0","0"
"13","Bolívar","13,673","Santa Catalina","Piña","2016","3","3","60","20"
"13","Bolívar","13,673","Santa Catalina","Plátano","2016","5","5","50","10"
"13","Bolívar","13,673","Santa Catalina","Yuca","2016","150","30","285","9.5"
"13","Bolívar","13,683","Santa Rosa","Berenjena","2016","30","15","90","6"
"13","Bolívar","13,683","Santa Rosa","Berenjena","2016","10","2","14","7"
"13","Bolívar","13,683","Santa Rosa","Guayaba","2016","6","2","4","2"
"13","Bolívar","13,683","Santa Rosa","Limón","2016","20","15","90","6"
"13","Bolívar","13,683","Santa Rosa","Maíz Tradicional","2016","280","80","80","1"
"13","Bolívar","13,683","Santa Rosa","Maíz Tradicional","2016","100","40","40","1"
"13","Bolívar","13,683","Santa Rosa","Mango","2016","110","100","1,400","14"
"13","Bolívar","13,683","Santa Rosa","Melón","2016","10","1","5","5"
"13","Bolívar","13,683","Santa Rosa","Melón","2016","20","10","80","8"
"13","Bolívar","13,683","Santa Rosa","Plátano","2016","22","15","75","5"
"13","Bolívar","13,683","Santa Rosa","Yuca","2016","240","120","960","8"
"13","Bolívar","13,688","Santa Rosa Del Sur","Aguacate","2016","123","43","344","8"
"13","Bolívar","13,688","Santa Rosa Del Sur","Cacao","2016","3,490","3,180","1,908","0.6"
"13","Bolívar","13,688","Santa Rosa Del Sur","Café","2016","1,600","1,350","945","0.7"
"13","Bolívar","13,688","Santa Rosa Del Sur","Caña Panelera","2016","585","565","4,520","8"
"13","Bolívar","13,688","Santa Rosa Del Sur","Frijol","2016","150","140","84","0.6"
"13","Bolívar","13,688","Santa Rosa Del Sur","Frijol","2016","120","100","70","0.7"
"13","Bolívar","13,688","Santa Rosa Del Sur","Maíz Tecnificado","2016","700","500","1,000","2"
"13","Bolívar","13,688","Santa Rosa Del Sur","Maíz Tradicional","2016","1,000","800","1,600","2"
"13","Bolívar","13,688","Santa Rosa Del Sur","Pitahaya","2016","25","25","75","3"
"13","Bolívar","13,688","Santa Rosa Del Sur","Plátano","2016","810","710","4,615","6.5"
"13","Bolívar","13,688","Santa Rosa Del Sur","Yuca","2016","1,000","750","6,000","8"
"13","Bolívar","13,744","Simití","Arroz Secano Manual","2016","480","400","1,200","3"
"13","Bolívar","13,744","Simití","Arroz Secano Manual","2016","380","300","900","3"
"13","Bolívar","13,744","Simití","Cacao","2016","1,005","655","262","0.4"
"13","Bolívar","13,744","Simití","Caucho","2016","220","0","0","0"
"13","Bolívar","13,744","Simití","Frijol","2016","100","70","49","0.7"
"13","Bolívar","13,744","Simití","Frijol","2016","180","130","65","0.5"
"13","Bolívar","13,744","Simití","Maíz Tradicional","2016","1,800","1,500","2,700","1.8"
"13","Bolívar","13,744","Simití","Maíz Tradicional","2016","1,800","1,000","2,000","2"
"13","Bolívar","13,744","Simití","Palma De Aceite","2016","6,100","5,100","25,500","5"
"13","Bolívar","13,744","Simití","Yuca","2016","580","500","3,500","7"
"13","Bolívar","13,760","Soplaviento","Frijol","2016","10","2","2","1"
"13","Bolívar","13,760","Soplaviento","Frijol","2016","10","5","5","1"
"13","Bolívar","13,760","Soplaviento","Guayaba","2016","3","3","30","10"
"13","Bolívar","13,760","Soplaviento","Maíz Tecnificado","2016","200","20","20","1"
"13","Bolívar","13,760","Soplaviento","Maíz Tecnificado","2016","200","60","60","1"
"13","Bolívar","13,760","Soplaviento","Mango","2016","19","15","120","8"
"13","Bolívar","13,760","Soplaviento","Plátano","2016","10","0","0","0"
"13","Bolívar","13,760","Soplaviento","Yuca","2016","250","75","600","8"
"13","Bolívar","13,780","Talaigua Nuevo","Coco","2016","35","35","105","3"
"13","Bolívar","13,780","Talaigua Nuevo","Hortalizas Varias","2016","8","8","64","8"
"13","Bolívar","13,780","Talaigua Nuevo","Hortalizas Varias","2016","8","8","24","3"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz Tradicional","2016","190","180","306","1.7"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz Tradicional","2016","45","43","65","1.5"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz Tradicional","2016","190","180","306","1.7"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz Tradicional","2016","45","43","65","1.5"
"13","Bolívar","13,780","Talaigua Nuevo","Mango","2016","25","25","375","15"
"13","Bolívar","13,780","Talaigua Nuevo","Naranja","2016","55","55","550","10"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2016","29","26","234","9"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2016","5","5","40","8"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2016","29","26","234","9"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2016","5","5","40","8"
"13","Bolívar","13,780","Talaigua Nuevo","Plátano","2016","100","70","350","5"
"13","Bolívar","13,780","Talaigua Nuevo","Tabaco Negro","2016","23","23","35","1.5"
"13","Bolívar","13,780","Talaigua Nuevo","Yuca","2016","180","140","1,050","7.5"
"13","Bolívar","13,780","Talaigua Nuevo","Yuca","2016","100","80","520","6.5"
"13","Bolívar","13,810","Tiquisio","Arroz Secano Manual","2016","300","250","375","1.5"
"13","Bolívar","13,810","Tiquisio","Arroz Secano Manual","2016","200","180","360","2"
"13","Bolívar","13,810","Tiquisio","Arroz Secano Mecanizado","2016","350","200","600","3"
"13","Bolívar","13,810","Tiquisio","Arroz Secano Mecanizado","2016","200","150","525","3.5"
"13","Bolívar","13,810","Tiquisio","Cacao","2016","87","80","40","0.5"
"13","Bolívar","13,810","Tiquisio","Caña Panelera","2016","45","40","200","5"
"13","Bolívar","13,810","Tiquisio","Maíz Tradicional","2016","400","350","700","2"
"13","Bolívar","13,810","Tiquisio","Maíz Tradicional","2016","250","200","400","2"
"13","Bolívar","13,810","Tiquisio","Ñame","2016","100","80","720","9"
"13","Bolívar","13,810","Tiquisio","Plátano","2016","157","157","628","4"
"13","Bolívar","13,810","Tiquisio","Yuca","2016","400","300","2,700","9"
"13","Bolívar","13,836","Turbaco","Caña Panelera","2016","30","30","390","13"
"13","Bolívar","13,836","Turbaco","Guanábana","2016","9","9","117","13"
"13","Bolívar","13,836","Turbaco","Jatropha Curcas","2016","48","0","0","0"
"13","Bolívar","13,836","Turbaco","Maíz Tradicional","2016","400","80","104","1.3"
"13","Bolívar","13,836","Turbaco","Maíz Tradicional","2016","400","120","180","1.5"
"13","Bolívar","13,836","Turbaco","Mango","2016","40","40","400","10"
"13","Bolívar","13,836","Turbaco","Naranja","2016","20","20","260","13"
"13","Bolívar","13,836","Turbaco","Piña","2016","3","3","60","20"
"13","Bolívar","13,836","Turbaco","Yuca","2016","600","500","4,000","8"
"13","Bolívar","13,838","Turbana","Limón","2016","18","13","130","10"
"13","Bolívar","13,838","Turbana","Limón","2016","4","2","16","8"
"13","Bolívar","13,838","Turbana","Maíz Tecnificado","2016","100","15","30","2"
"13","Bolívar","13,838","Turbana","Maíz Tecnificado","2016","70","50","100","2"
"13","Bolívar","13,838","Turbana","Maíz Tradicional","2016","140","25","25","1"
"13","Bolívar","13,838","Turbana","Maíz Tradicional","2016","120","80","80","1"
"13","Bolívar","13,838","Turbana","Mango","2016","96","58","348","6"
"13","Bolívar","13,838","Turbana","Mango","2016","82","69","276","4"
"13","Bolívar","13,838","Turbana","Millo","2016","60","5","10","2"
"13","Bolívar","13,838","Turbana","Millo","2016","70","0","0","0"
"13","Bolívar","13,838","Turbana","Níspero","2016","14","14","70","5"
"13","Bolívar","13,838","Turbana","Yuca","2016","180","150","1,350","9"
"13","Bolívar","13,838","Turbana","Yuca","2016","400","350","2,450","7"
"13","Bolívar","13,873","Villanueva","Caña Panelera","2016","21","19","342","18"
"13","Bolívar","13,873","Villanueva","Frijol","2016","90","70","84","1.2"
"13","Bolívar","13,873","Villanueva","Guayaba","2016","4","3","36","12"
"13","Bolívar","13,873","Villanueva","Maíz Tradicional","2016","2,300","1,800","2,160","1.2"
"13","Bolívar","13,873","Villanueva","Maíz Tradicional","2016","750","700","840","1.2"
"13","Bolívar","13,873","Villanueva","Mango","2016","381","377","6,786","18"
"13","Bolívar","13,873","Villanueva","Ñame Diamante","2016","600","500","7,000","14"
"13","Bolívar","13,873","Villanueva","Ñame Espino","2016","600","550","7,700","14"
"13","Bolívar","13,873","Villanueva","Piña","2016","2","2","60","30"
"13","Bolívar","13,873","Villanueva","Plátano","2016","101","96","1,056","11"
"13","Bolívar","13,873","Villanueva","Yuca","2016","2,000","1,500","19,500","13"
"13","Bolívar","13,894","Zambrano","Ajonjolí","2016","160","160","160","1"
"13","Bolívar","13,894","Zambrano","Frijol","2016","150","150","150","1"
"13","Bolívar","13,894","Zambrano","Frijol","2016","150","150","150","1"
"13","Bolívar","13,894","Zambrano","Frijol","2016","180","160","160","1"
"13","Bolívar","13,894","Zambrano","Maíz Tradicional","2016","320","320","320","1"
"13","Bolívar","13,894","Zambrano","Maíz Tradicional","2016","140","140","140","1"
"13","Bolívar","13,894","Zambrano","Maíz Tradicional","2016","320","320","320","1"
"13","Bolívar","13,894","Zambrano","Maíz Tradicional","2016","180","180","180","1"
"13","Bolívar","13,894","Zambrano","Palma De Aceite","2016","550","0","0","0"
"13","Bolívar","13,894","Zambrano","Yuca","2016","2,800","2,500","20,000","8"
"13","Bolívar","13,006","Achí","Ahuyama","2017","20","20","320","16"
"13","Bolívar","13,006","Achí","Ahuyama","2017","50","48","576","12"
"13","Bolívar","13,006","Achí","Arroz Riego","2017","900","890","4","5"
"13","Bolívar","13,006","Achí","Arroz Riego","2017","600","520","2","5"
"13","Bolívar","13,006","Achí","Arroz Secano Manual","2017","1","1","3","2"
"13","Bolívar","13,006","Achí","Arroz Secano Manual","2017","1","1","2","2"
"13","Bolívar","13,006","Achí","Arroz Secano Mecanizado","2017","7","6","25","4"
"13","Bolívar","13,006","Achí","Arroz Secano Mecanizado","2017","4","4","15","4"
"13","Bolívar","13,006","Achí","Maiz Tradicional","2017","3","2","5","2"
"13","Bolívar","13,006","Achí","Maiz Tradicional","2017","3","2","5","2"
"13","Bolívar","13,006","Achí","Patilla","2017","40","40","600","15"
"13","Bolívar","13,006","Achí","Patilla","2017","50","50","700","14"
"13","Bolívar","13,006","Achí","Yuca","2017","300","200","2","10"
"13","Bolívar","13,006","Achí","Aguacate","2017","80","80","1","15"
"13","Bolívar","13,006","Achí","Cacao","2017","150","20","12","1"
"13","Bolívar","13,006","Achí","Caña Panelera","2017","30","20","160","8"
"13","Bolívar","13,006","Achí","Platano","2017","400","200","1","5"
"13","Bolívar","13,006","Achí","Zapote","2017","50","50","600","12"
"13","Bolívar","13,030","Altos Del Rosario","Arroz Secano Manual","2017","150","60","90","2"
"13","Bolívar","13,030","Altos Del Rosario","Arroz Secano Manual","2017","160","150","225","2"
"13","Bolívar","13,030","Altos Del Rosario","Maiz Tradicional","2017","120","48","72","2"
"13","Bolívar","13,030","Altos Del Rosario","Maiz Tradicional","2017","120","80","120","2"
"13","Bolívar","13,030","Altos Del Rosario","Yuca","2017","80","40","400","10"
"13","Bolívar","13,030","Altos Del Rosario","Cacao","2017","20",,,"0"
"13","Bolívar","13,030","Altos Del Rosario","Platano","2017","100","100","550","6"
"13","Bolívar","13,042","Arenal","Arroz Secano Manual","2017","25","20","30","2"
"13","Bolívar","13,042","Arenal","Arroz Secano Manual","2017","25","10","15","2"
"13","Bolívar","13,042","Arenal","Maiz Tradicional","2017","600","600","900","2"
"13","Bolívar","13,042","Arenal","Maiz Tradicional","2017","400","150","225","2"
"13","Bolívar","13,042","Arenal","Yuca","2017","30","30","300","10"
"13","Bolívar","13,042","Arenal","Cacao","2017","60","60","90","2"
"13","Bolívar","13,042","Arenal","Platano","2017","300","300","1","4"
"13","Bolívar","13,052","Arjona","Maiz Tradicional","2017","560","170","204","1"
"13","Bolívar","13,052","Arjona","Maiz Tradicional","2017","140","98","98","1"
"13","Bolívar","13,052","Arjona","Maiz Tradicional","2017","1","1","1","1"
"13","Bolívar","13,052","Arjona","Maiz Tradicional","2017","1","800","800","1"
"13","Bolívar","13,052","Arjona","Yuca","2017","400","390","4","10"
"13","Bolívar","13,052","Arjona","Yuca","2017","50","45","360","8"
"13","Bolívar","13,052","Arjona","Mango","2017","30","30","600","20"
"13","Bolívar","13,052","Arjona","Palma De Aceite","2017","399","324","3","10"
"13","Bolívar","13,052","Arjona","Piña","2017","9","4","120","30"
"13","Bolívar","13,052","Arjona","Platano","2017","200","80","2","22"
"13","Bolívar","13,062","Arroyohondo","Maiz Tradicional","2017","340","320","320","1"
"13","Bolívar","13,062","Arroyohondo","Maiz Tradicional","2017","185","175","175","1"
"13","Bolívar","13,062","Arroyohondo","Maiz Tradicional","2017","275","220","220","1"
"13","Bolívar","13,062","Arroyohondo","Maiz Tradicional","2017","165","130","130","1"
"13","Bolívar","13,062","Arroyohondo","Ñame","2017","65","58","580","10"
"13","Bolívar","13,062","Arroyohondo","Yuca","2017","340","340","2","6"
"13","Bolívar","13,062","Arroyohondo","Yuca","2017","32",,,"0"
"13","Bolívar","13,074","Barranco De Loba","Maiz Tradicional","2017","400","350","385","1"
"13","Bolívar","13,074","Barranco De Loba","Maiz Tradicional","2017","350","130","351","3"
"13","Bolívar","13,074","Barranco De Loba","Yuca","2017","380","350","3","8"
"13","Bolívar","13,074","Barranco De Loba","Aguacate","2017","15","15","150","10"
"13","Bolívar","13,074","Barranco De Loba","Cacao","2017","46","46","46","1"
"13","Bolívar","13,074","Barranco De Loba","Mango","2017","15","15","195","13"
"13","Bolívar","13,074","Barranco De Loba","Platano","2017","29","29","116","4"
"13","Bolívar","13,140","Calamar","Maiz Tradicional","2017","400","380","380","1"
"13","Bolívar","13,140","Calamar","Aji","2017","5","5","30","6"
"13","Bolívar","13,140","Calamar","Ñame","2017","20","18","126","7"
"13","Bolívar","13,140","Calamar","Yuca","2017","600","540","4","7"
"13","Bolívar","13,140","Calamar","Yuca","2017","100",,,"0"
"13","Bolívar","13,140","Calamar","Guayaba","2017","5","5","30","6"
"13","Bolívar","13,140","Calamar","Mango","2017","32","22","484","22"
"13","Bolívar","13,140","Calamar","Platano","2017","5","5","30","6"
"13","Bolívar","13,160","Cantagallo","Maiz Tradicional","2017","400","350","700","2"
"13","Bolívar","13,160","Cantagallo","Maiz Tradicional","2017","350","350","543","2"
"13","Bolívar","13,160","Cantagallo","Yuca","2017","650","600","6","10"
"13","Bolívar","13,160","Cantagallo","Cacao","2017","800","500","300","1"
"13","Bolívar","13,160","Cantagallo","400","2017","4",,,
"13","Bolívar","13,001","Cartagena De Indias","Aji Dulce","2017","4","4","8","2"
"13","Bolívar","13,001","Cartagena De Indias","Arroz Secano Manual","2017","5","4","8","2"
"13","Bolívar","13,001","Cartagena De Indias","Arroz Secano Manual","2017","75","73","365","5"
"13","Bolívar","13,001","Cartagena De Indias","Berenjena","2017","4","4","10","3"
"13","Bolívar","13,001","Cartagena De Indias","Berenjena","2017","6","5","30","6"
"13","Bolívar","13,001","Cartagena De Indias","Cilantro","2017","6","6","11","2"
"13","Bolívar","13,001","Cartagena De Indias","Frijol","2017","12","10","10","1"
"13","Bolívar","13,001","Cartagena De Indias","Maiz Tradicional","2017","20","18","20","1"
"13","Bolívar","13,001","Cartagena De Indias","Maiz Tradicional","2017","50","50","60","1"
"13","Bolívar","13,001","Cartagena De Indias","Melon","2017","20","17","68","4"
"13","Bolívar","13,001","Cartagena De Indias","Melon","2017","60","58","696","12"
"13","Bolívar","13,001","Cartagena De Indias","Millo","2017","10","8","12","2"
"13","Bolívar","13,001","Cartagena De Indias","Patilla","2017","5","4","16","4"
"13","Bolívar","13,001","Cartagena De Indias","Patilla","2017","8","7","21","3"
"13","Bolívar","13,001","Cartagena De Indias","Pepino","2017","5","5","35","7"
